date,team,opponent,gf,ga
2021-12-28,Liverpool,Leicester City,0.0,1.0
2021-12-28,Tottenham Hotspur,Southampton,1.0,1.0
2021-12-28,Watford,West Ham,1.0,4.0
2021-12-29,Manchester City,Brentford,1.0,0.0
2021-12-29,Brentford,Manchester City,0.0,1.0
2021-12-29,Chelsea,Brighton,1.0,1.0
2021-12-29,Brighton and Hove Albion,Chelsea,1.0,1.0
2021-12-30,Manchester United,Burnley,3.0,1.0
2021-12-30,Burnley,Manchester Utd,1.0,3.0
2022-01-01,Arsenal,Manchester City,1.0,2.0
2022-01-01,Crystal Palace,West Ham,2.0,3.0
2022-01-01,West Ham United,Crystal Palace,3.0,2.0
2022-01-01,Watford,Tottenham,0.0,1.0
2022-01-01,Tottenham Hotspur,Watford,1.0,0.0
2022-01-01,Manchester City,Arsenal,2.0,1.0
2022-01-02,Aston Villa,Brentford,1.0,2.0
2022-01-02,Leeds United,Burnley,3.0,1.0
2022-01-02,Burnley,Leeds United,1.0,3.0
2022-01-02,Liverpool,Chelsea,2.0,2.0
2022-01-02,Brighton and Hove Albion,Everton,3.0,2.0
2022-01-02,Brentford,Aston Villa,2.0,1.0
2022-01-02,Chelsea,Liverpool,2.0,2.0
2022-01-02,Everton,Brighton,2.0,3.0
2022-01-03,Manchester United,Wolves,0.0,1.0
2022-01-03,Wolverhampton Wanderers,Manchester Utd,1.0,0.0
2022-01-11,Southampton,Brentford,4.0,1.0
2022-01-11,Brentford,Southampton,1.0,4.0
2022-01-12,Norwich City,West Ham,0.0,2.0
2022-01-12,West Ham United,Norwich City,2.0,0.0
2022-01-14,Crystal Palace,Brighton,1.0,1.0
2022-01-14,Brighton and Hove Albion,Crystal Palace,1.0,1.0
2022-01-15,Chelsea,Manchester City,0.0,1.0
2022-01-15,Watford,Newcastle Utd,1.0,1.0
2022-01-15,Everton,Norwich City,1.0,2.0
2022-01-15,Norwich City,Everton,2.0,1.0
2022-01-15,Aston Villa,Manchester Utd,2.0,2.0
2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0
2022-01-15,Manchester United,Aston Villa,2.0,2.0
2022-01-15,Newcastle United,Watford,1.0,1.0
2022-01-15,Southampton,Wolves,1.0,3.0
2022-01-15,Manchester City,Chelsea,1.0,0.0
2022-01-16,Leeds United,West Ham,3.0,2.0
2022-01-16,Brentford,Liverpool,0.0,3.0
2022-01-16,West Ham United,Leeds United,2.0,3.0
2022-01-16,Liverpool,Brentford,3.0,0.0
2022-01-18,Brighton and Hove Albion,Chelsea,1.0,1.0
2022-01-18,Chelsea,Brighton,1.0,1.0
2022-01-19,Manchester United,Brentford,3.0,1.0
2022-01-19,Brentford,Manchester Utd,1.0,3.0
2022-01-19,Leicester City,Tottenham,2.0,3.0
2022-01-19,Tottenham Hotspur,Leicester City,3.0,2.0
2022-01-21,Watford,Norwich City,0.0,3.0
2022-01-21,Norwich City,Watford,3.0,0.0
2022-01-22,Leeds United,Newcastle Utd,0.0,1.0
2022-01-22,Wolverhampton Wanderers,Brentford,2.0,1.0
2022-01-22,Brentford,Wolves,1.0,2.0
2022-01-22,Manchester City,Southampton,1.0,1.0
2022-01-22,Everton,Aston Villa,0.0,1.0
2022-01-22,Southampton,Manchester City,1.0,1.0
2022-01-22,Aston Villa,Everton,1.0,0.0
2022-01-22,Manchester United,West Ham,1.0,0.0
2022-01-22,West Ham United,Manchester Utd,0.0,1.0
2022-01-22,Newcastle United,Leeds United,1.0,0.0
2022-01-23,Arsenal,Burnley,0.0,0.0
2022-01-23,Chelsea,Tottenham,2.0,0.0
2022-01-23,Brighton and Hove Albion,Leicester City,1.0,1.0
2022-01-23,Burnley,Arsenal,0.0,0.0
2022-01-23,Tottenham Hotspur,Chelsea,0.0,2.0
2022-01-23,Liverpool,Crystal Palace,3.0,1.0
2022-01-23,Crystal Palace,Liverpool,1.0,3.0
2022-01-23,Leicester City,Brighton,1.0,1.0
2022-02-05,Watford,Burnley,0.0,0.0
2022-02-05,Burnley,Watford,0.0,0.0
2022-02-08,Watford,West Ham,0.0,1.0
2022-02-08,Burnley,Manchester Utd,1.0,1.0
2022-02-08,West Ham United,Watford,1.0,0.0
2022-02-08,Newcastle United,Everton,3.0,1.0
2022-02-08,Everton,Newcastle Utd,1.0,3.0
2022-02-08,Manchester United,Burnley,1.0,1.0
2022-02-09,Leeds United,Aston Villa,3.0,3.0
2022-02-09,Tottenham Hotspur,Southampton,2.0,3.0
2022-02-09,Norwich City,Crystal Palace,1.0,1.0
2022-02-09,Brentford,Manchester City,0.0,2.0
2022-02-09,Crystal Palace,Norwich City,1.0,1.0
2022-02-09,Southampton,Tottenham,3.0,2.0
2022-02-09,Manchester City,Brentford,2.0,0.0
2022-02-09,Aston Villa,Leeds United,3.0,3.0
2022-02-10,Arsenal,Wolves,1.0,0.0
2022-02-10,Wolverhampton Wanderers,Arsenal,0.0,1.0
2022-02-10,Liverpool,Leicester City,2.0,0.0
2022-02-10,Leicester City,Liverpool,0.0,2.0
2022-02-12,Watford,Brighton,0.0,2.0
2022-02-12,Crystal Palace,Brentford,0.0,0.0
2022-02-12,Norwich City,Manchester City,0.0,4.0
2022-02-12,Brighton and Hove Albion,Watford,2.0,0.0
2022-02-12,Everton,Leeds United,3.0,0.0
2022-02-12,Leeds United,Everton,0.0,3.0
2022-02-12,Brentford,Crystal Palace,0.0,0.0
2022-02-12,Southampton,Manchester Utd,1.0,1.0
2022-02-12,Manchester United,Southampton,1.0,1.0
2022-02-12,Manchester City,Norwich City,4.0,0.0
2022-02-13,Wolverhampton Wanderers,Tottenham,2.0,0.0
2022-02-13,Aston Villa,Newcastle Utd,0.0,1.0
2022-02-13,Tottenham Hotspur,Wolves,0.0,2.0
2022-02-13,Burnley,Liverpool,0.0,1.0
2022-02-13,Liverpool,Burnley,1.0,0.0
2022-02-13,Leicester City,West Ham,2.0,2.0
2022-02-13,West Ham United,Leicester City,2.0,2.0
2022-02-13,Newcastle United,Aston Villa,1.0,0.0
2022-02-15,Brighton and Hove Albion,Manchester Utd,0.0,2.0
2022-02-15,Manchester United,Brighton,2.0,0.0
2022-02-19,Chelsea,Crystal Palace,1.0,0.0
2022-02-19,Tottenham Hotspur,Manchester City,3.0,2.0
2022-02-19,Watford,Aston Villa,1.0,0.0
2022-02-19,Aston Villa,Watford,0.0,1.0
2022-02-19,Southampton,Everton,2.0,0.0
2022-02-19,West Ham United,Newcastle Utd,1.0,1.0
2022-02-19,Everton,Southampton,0.0,2.0
2022-02-19,Manchester City,Tottenham,2.0,3.0
2022-02-19,Newcastle United,West Ham,1.0,1.0
2022-02-19,Arsenal,Brentford,2.0,1.0
2022-02-19,Brighton and Hove Albion,Burnley,0.0,3.0
2022-02-19,Crystal Palace,Chelsea,0.0,1.0
2022-02-19,Norwich City,Liverpool,1.0,3.0
2022-02-19,Liverpool,Norwich City,3.0,1.0
2022-02-19,Brentford,Arsenal,1.0,2.0
2022-02-19,Burnley,Brighton,3.0,0.0
2022-02-20,Wolverhampton Wanderers,Leicester City,2.0,1.0
2022-02-20,Leicester City,Wolves,1.0,2.0
2022-02-20,Leeds United,Manchester Utd,2.0,4.0
2022-02-20,Manchester United,Leeds United,4.0,2.0
2022-02-23,Leeds United,Liverpool,0.0,6.0
2022-02-23,Burnley,Tottenham,1.0,0.0
2022-02-23,Watford,Crystal Palace,1.0,4.0
2022-02-23,Crystal Palace,Watford,4.0,1.0
2022-02-23,Tottenham Hotspur,Burnley,0.0,1.0
2022-02-23,Liverpool,Leeds United,6.0,0.0
2022-02-24,Arsenal,Wolves,2.0,1.0
2022-02-24,Wolverhampton Wanderers,Arsenal,1.0,2.0
2022-02-25,Norwich City,Southampton,0.0,2.0
2022-02-25,Southampton,Norwich City,2.0,0.0
2022-02-26,Manchester United,Watford,0.0,0.0
2022-02-26,Aston Villa,Brighton,2.0,0.0
2022-02-26,Tottenham Hotspur,Leeds United,4.0,0.0
2022-02-26,Everton,Manchester City,0.0,1.0
2022-02-26,Manchester City,Everton,1.0,0.0
2022-02-26,Leeds United,Tottenham,0.0,4.0
2022-02-26,Crystal Palace,Burnley,1.0,1.0
2022-02-26,Brentford,Newcastle Utd,0.0,2.0
2022-02-26,Watford,Manchester Utd,0.0,0.0
2022-02-26,Brighton and Hove Albion,Aston Villa,0.0,2.0
2022-02-26,Newcastle United,Brentford,2.0,0.0
2022-02-26,Burnley,Crystal Palace,1.0,1.0
2022-02-27,West Ham United,Wolves,1.0,0.0
2022-02-27,Wolverhampton Wanderers,West Ham,0.0,1.0
2022-03-01,Burnley,Leicester City,0.0,2.0
2022-03-01,Leicester City,Burnley,2.0,0.0
2022-03-05,West Ham United,Liverpool,0.0,1.0
2022-03-05,Chelsea,Burnley,4.0,0.0
2022-03-05,Brighton and Hove Albion,Newcastle Utd,1.0,2.0
2022-03-05,Leicester City,Leeds United,1.0,0.0
2022-03-05,Southampton,Aston Villa,0.0,4.0
2022-03-05,Burnley,Chelsea,0.0,4.0
2022-03-05,Aston Villa,Southampton,4.0,0.0
2022-03-05,Liverpool,West Ham,1.0,0.0
2022-03-05,Leeds United,Leicester City,0.0,1.0
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.0,2.0
2022-03-05,Newcastle United,Brighton,2.0,1.0
2022-03-05,Crystal Palace,Wolves,2.0,0.0
2022-03-05,Norwich City,Brentford,1.0,3.0
2022-03-05,Brentford,Norwich City,3.0,1.0
2022-03-06,Arsenal,Watford,3.0,2.0
2022-03-06,Watford,Arsenal,2.0,3.0
2022-03-06,Manchester United,Manchester City,1.0,4.0
2022-03-06,Manchester City,Manchester Utd,4.0,1.0
2022-03-07,Tottenham Hotspur,Everton,5.0,0.0
2022-03-07,Everton,Tottenham,0.0,5.0
2022-03-10,Southampton,Newcastle Utd,1.0,2.0
2022-03-10,Wolverhampton Wanderers,Watford,4.0,0.0
2022-03-10,Norwich City,Chelsea,1.0,3.0
2022-03-10,Aston Villa,Leeds United,3.0,0.0
2022-03-10,Chelsea,Norwich City,3.0,1.0
2022-03-10,Newcastle United,Southampton,2.0,1.0
2022-03-10,Leeds United,Aston Villa,0.0,3.0
2022-03-10,Watford,Wolves,0.0,4.0
2022-03-12,Liverpool,Brighton,2.0,0.0
2022-03-12,Manchester United,Tottenham,3.0,2.0
2022-03-12,Tottenham Hotspur,Manchester Utd,2.0,3.0
2022-03-12,Brighton and Hove Albion,Liverpool,0.0,2.0
2022-03-12,Burnley,Brentford,0.0,2.0
2022-03-12,Brentford,Burnley,2.0,0.0
2022-03-13,Leicester City,Arsenal,0.0,2.0
2022-03-13,Norwich City,Leeds United,1.0,2.0
2022-03-13,Wolverhampton Wanderers,Everton,1.0,0.0
2022-03-13,Aston Villa,West Ham,1.0,2.0
2022-03-13,Arsenal,Leicester City,2.0,0.0
2022-03-13,Southampton,Watford,1.0,2.0
2022-03-13,Leeds United,Norwich City,2.0,1.0
2022-03-13,West Ham United,Aston Villa,2.0,1.0
2022-03-13,Watford,Southampton,2.0,1.0
2022-03-13,Everton,Wolves,0.0,1.0
2022-03-13,Newcastle United,Chelsea,0.0,1.0
2022-03-13,Chelsea,Newcastle Utd,1.0,0.0
2022-03-14,Manchester City,Crystal Palace,0.0,0.0
2022-03-14,Crystal Palace,Manchester City,0.0,0.0
2022-03-16,Brighton and Hove Albion,Tottenham,0.0,2.0
2022-03-16,Liverpool,Arsenal,2.0,0.0
2022-03-16,Tottenham Hotspur,Brighton,2.0,0.0
2022-03-16,Arsenal,Liverpool,0.0,2.0
2022-03-17,Newcastle United,Everton,0.0,1.0
2022-03-17,Everton,Newcastle Utd,1.0,0.0
2022-03-18,Wolverhampton Wanderers,Leeds United,2.0,3.0
2022-03-18,Leeds United,Wolves,3.0,2.0
2022-03-19,Aston Villa,Arsenal,0.0,1.0
2022-03-19,Arsenal,Aston Villa,1.0,0.0
2022-03-20,Tottenham Hotspur,West Ham,3.0,1.0
2022-03-20,West Ham United,Tottenham,1.0,3.0
2022-03-20,Brentford,Leicester City,1.0,2.0
2022-03-20,Leicester City,Brentford,2.0,1.0
2022-04-02,Leicester City,Manchester Utd,1.0,1.0
2022-04-02,Brighton and Hove Albion,Norwich City,0.0,0.0
2022-04-02,Burnley,Manchester City,0.0,2.0
2022-04-02,Chelsea,Brentford,1.0,4.0
2022-04-02,Watford,Liverpool,0.0,2.0
2022-04-02,Aston Villa,Wolves,1.0,2.0
2022-04-02,Wolverhampton Wanderers,Aston Villa,2.0,1.0
2022-04-02,Brentford,Chelsea,4.0,1.0
2022-04-02,Liverpool,Watford,2.0,0.0
2022-04-02,Manchester United,Leicester City,1.0,1.0
2022-04-02,Manchester City,Burnley,2.0,0.0
2022-04-02,Southampton,Leeds United,1.0,1.0
2022-04-02,Leeds United,Southampton,1.0,1.0
2022-04-02,Norwich City,Brighton,0.0,0.0
2022-04-03,Tottenham Hotspur,Newcastle Utd,5.0,1.0
2022-04-03,Everton,West Ham,1.0,2.0
2022-04-03,Newcastle United,Tottenham,1.0,5.0
2022-04-03,West Ham United,Everton,2.0,1.0
2022-04-04,Arsenal,Crystal Palace,0.0,3.0
2022-04-04,Crystal Palace,Arsenal,3.0,0.0
2022-04-06,Everton,Burnley,2.0,3.0
2022-04-06,Burnley,Everton,3.0,2.0
2022-04-08,Wolverhampton Wanderers,Newcastle Utd,0.0,1.0
2022-04-08,Newcastle United,Wolves,1.0,0.0
2022-04-09,Everton,Manchester Utd,1.0,0.0
2022-04-09,Southampton,Chelsea,0.0,6.0
2022-04-09,Manchester United,Everton,0.0,1.0
2022-04-09,Leeds United,Watford,3.0,0.0
2022-04-09,Arsenal,Brighton,1.0,2.0
2022-04-09,Brighton and Hove Albion,Arsenal,2.0,1.0
2022-04-09,Chelsea,Southampton,6.0,0.0
2022-04-09,Watford,Leeds United,0.0,3.0
2022-04-09,Aston Villa,Tottenham,0.0,4.0
2022-04-09,Tottenham Hotspur,Aston Villa,4.0,0.0
2022-04-10,Burnley,Norwich City,0.0,2.0
2022-04-10,West Ham United,Brentford,0.0,2.0
2022-04-10,Brentford,West Ham,2.0,0.0
2022-04-10,Crystal Palace,Leicester City,1.0,2.0
2022-04-10,Liverpool,Manchester City,2.0,2.0
2022-04-10,Norwich City,Burnley,2.0,0.0
2022-04-10,Leicester City,Crystal Palace,2.0,1.0
2022-04-10,Manchester City,Liverpool,2.0,2.0
2022-04-16,Norwich City,Manchester Utd,2.0,3.0
2022-04-16,Southampton,Arsenal,1.0,0.0
2022-04-16,Brighton and Hove Albion,Tottenham,1.0,0.0
2022-04-16,Tottenham Hotspur,Brighton,0.0,1.0
2022-04-16,Brentford,Watford,2.0,1.0
2022-04-16,Watford,Brentford,1.0,2.0
2022-04-16,Arsenal,Southampton,0.0,1.0
2022-04-16,Manchester United,Norwich City,3.0,2.0
2022-04-17,Burnley,West Ham,1.0,1.0
2022-04-17,Leicester City,Newcastle Utd,1.0,2.0
2022-04-17,West Ham United,Burnley,1.0,1.0
2022-04-17,Newcastle United,Leicester City,2.0,1.0
2022-04-19,Liverpool,Manchester Utd,4.0,0.0
2022-04-19,Manchester United,Liverpool,0.0,4.0
2022-04-20,Brighton and Hove Albion,Manchester City,0.0,3.0
2022-04-20,Leicester City,Everton,1.0,1.0
2022-04-20,Newcastle United,Crystal Palace,1.0,0.0
2022-04-20,Crystal Palace,Newcastle Utd,0.0,1.0
2022-04-20,Arsenal,Chelsea,4.0,2.0
2022-04-20,Manchester City,Brighton,3.0,0.0
2022-04-20,Everton,Leicester City,1.0,1.0
2022-04-20,Chelsea,Arsenal,2.0,4.0
2022-04-21,Burnley,Southampton,2.0,0.0
2022-04-21,Southampton,Burnley,0.0,2.0
2022-04-23,Watford,Manchester City,1.0,5.0
2022-04-23,Arsenal,Manchester Utd,3.0,1.0
2022-04-23,Manchester United,Arsenal,1.0,3.0
2022-04-23,Tottenham Hotspur,Brentford,0.0,0.0
2022-04-23,Newcastle United,Norwich City,3.0,0.0
2022-04-23,Norwich City,Newcastle Utd,0.0,3.0
2022-04-23,Leicester City,Aston Villa,0.0,0.0
2022-04-23,Aston Villa,Leicester City,0.0,0.0
2022-04-23,Manchester City,Watford,5.0,1.0
2022-04-23,Brentford,Tottenham,0.0,0.0
2022-04-24,Brighton and Hove Albion,Southampton,2.0,2.0
2022-04-24,Chelsea,West Ham,1.0,0.0
2022-04-24,Burnley,Wolves,1.0,0.0
2022-04-24,Wolverhampton Wanderers,Burnley,0.0,1.0
2022-04-24,Southampton,Brighton,2.0,2.0
2022-04-24,Everton,Liverpool,0.0,2.0
2022-04-24,Liverpool,Everton,2.0,0.0
2022-04-24,West Ham United,Chelsea,0.0,1.0
2022-04-25,Leeds United,Crystal Palace,0.0,0.0
2022-04-25,Crystal Palace,Leeds United,0.0,0.0
2022-04-28,Manchester United,Chelsea,1.0,1.0
2022-04-28,Chelsea,Manchester Utd,1.0,1.0
2022-04-30,Leeds United,Manchester City,0.0,4.0
2022-04-30,Brighton and Hove Albion,Wolves,3.0,0.0
2022-04-30,Southampton,Crystal Palace,1.0,2.0
2022-04-30,Wolverhampton Wanderers,Brighton,0.0,3.0
2022-04-30,Crystal Palace,Southampton,2.0,1.0
2022-04-30,Aston Villa,Norwich City,2.0,0.0
2022-04-30,Manchester City,Leeds United,4.0,0.0
2022-04-30,Watford,Burnley,1.0,2.0
2022-04-30,Norwich City,Aston Villa,0.0,2.0
2022-04-30,Burnley,Watford,2.0,1.0
2022-04-30,Liverpool,Newcastle Utd,1.0,0.0
2022-04-30,Newcastle United,Liverpool,0.0,1.0
2022-05-01,Tottenham Hotspur,Leicester City,3.0,1.0
2022-05-01,Arsenal,West Ham,2.0,1.0
2022-05-01,Everton,Chelsea,1.0,0.0
2022-05-01,Leicester City,Tottenham,1.0,3.0
2022-05-01,Chelsea,Everton,0.0,1.0
2022-05-01,West Ham United,Arsenal,1.0,2.0
2022-05-02,Brentford,Manchester Utd,0.0,3.0
2022-05-02,Manchester United,Brentford,3.0,0.0
2022-05-07,Manchester United,Brighton,0.0,4.0
2022-05-07,Liverpool,Tottenham,1.0,1.0
2022-05-07,Brentford,Southampton,3.0,0.0
2022-05-07,Burnley,Aston Villa,1.0,3.0
2022-05-07,Aston Villa,Burnley,3.0,1.0
2022-05-07,Watford,Crystal Palace,0.0,1.0
2022-05-07,Brighton and Hove Albion,Manchester Utd,4.0,0.0
2022-05-07,Tottenham Hotspur,Liverpool,1.0,1.0
2022-05-07,Wolverhampton Wanderers,Chelsea,2.0,2.0
2022-05-07,Chelsea,Wolves,2.0,2.0
2022-05-07,Crystal Palace,Watford,1.0,0.0
2022-05-07,Southampton,Brentford,0.0,3.0
2022-05-08,West Ham United,Norwich City,4.0,0.0
2022-05-08,Newcastle United,Manchester City,0.0,5.0
2022-05-08,Arsenal,Leeds United,2.0,1.0
2022-05-08,Leicester City,Everton,1.0,2.0
2022-05-08,Leeds United,Arsenal,1.0,2.0
2022-05-08,Manchester City,Newcastle Utd,5.0,0.0
2022-05-08,Everton,Leicester City,2.0,1.0
2022-05-08,Norwich City,West Ham,0.0,4.0
2022-05-10,Aston Villa,Liverpool,1.0,2.0
2022-05-10,Liverpool,Aston Villa,2.0,1.0
2022-05-11,Manchester City,Wolves,5.0,1.0
2022-05-11,Norwich City,Leicester City,0.0,3.0
2022-05-11,Chelsea,Leeds United,3.0,0.0
2022-05-11,Leicester City,Norwich City,3.0,0.0
2022-05-11,Leeds United,Chelsea,0.0,3.0
2022-05-11,Wolverhampton Wanderers,Manchester City,1.0,5.0
2022-05-11,Watford,Everton,0.0,0.0
2022-05-11,Everton,Watford,0.0,0.0
2022-05-12,Arsenal,Tottenham,0.0,3.0
2022-05-12,Tottenham Hotspur,Arsenal,3.0,0.0
2022-05-15,Wolverhampton Wanderers,Norwich City,1.0,1.0
2022-05-15,Crystal Palace,Aston Villa,1.0,1.0
2022-05-15,West Ham United,Manchester City,2.0,2.0
2022-05-15,Leeds United,Brighton,1.0,1.0
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0
2022-05-15,Brighton and Hove Albion,Leeds United,1.0,1.0
2022-05-15,Norwich City,Wolves,1.0,1.0
2022-05-15,Brentford,Everton,3.0,2.0
2022-05-15,Watford,Leicester City,1.0,5.0
2022-05-15,Leicester City,Watford,5.0,1.0
2022-05-15,Manchester City,West Ham,2.0,2.0
2022-05-15,Everton,Brentford,2.0,3.0
2022-05-15,Burnley,Tottenham,0.0,1.0
2022-05-15,Tottenham Hotspur,Burnley,1.0,0.0
2022-05-16,Arsenal,Newcastle Utd,0.0,2.0
2022-05-16,Newcastle United,Arsenal,2.0,0.0
2022-05-17,Liverpool,Southampton,2.0,1.0
2022-05-17,Southampton,Liverpool,1.0,2.0
2022-05-19,Burnley,Aston Villa,1.0,1.0
2022-05-19,Crystal Palace,Everton,2.0,3.0
2022-05-19,Aston Villa,Burnley,1.0,1.0
2022-05-19,Chelsea,Leicester City,1.0,1.0
2022-05-19,Everton,Crystal Palace,3.0,2.0
2022-05-19,Leicester City,Chelsea,1.0,1.0
2022-05-22,Liverpool,Wolves,3.0,1.0
2022-05-22,Manchester United,Crystal Palace,0.0,1.0
2022-05-22,Chelsea,Watford,2.0,1.0
2022-05-22,Manchester City,Aston Villa,3.0,2.0
2022-05-22,Leicester City,Southampton,4.0,1.0
2022-05-22,Brentford,Leeds United,1.0,2.0
2022-05-22,Southampton,Leicester City,1.0,4.0
2022-05-22,Burnley,Newcastle Utd,1.0,2.0
2022-05-22,Brighton and Hove Albion,West Ham,3.0,1.0
2022-05-22,Watford,Chelsea,1.0,2.0
2022-05-22,Arsenal,Everton,5.0,1.0
2022-05-22,Newcastle United,Burnley,2.0,1.0
2022-05-22,Norwich City,Tottenham,0.0,5.0
2022-05-22,Aston Villa,Manchester City,2.0,3.0
2022-05-22,Wolverhampton Wanderers,Liverpool,1.0,3.0
2022-05-22,Tottenham Hotspur,Norwich City,5.0,0.0
2022-05-22,Leeds United,Brentford,2.0,1.0
2022-05-22,West Ham United,Brighton,1.0,3.0
2022-05-22,Everton,Arsenal,1.0,5.0
2022-05-22,Crystal Palace,Manchester Utd,1.0,0.0
2022-08-05,Crystal Palace,Arsenal,0.0,2.0
2022-08-05,Arsenal,Crystal Palace,2.0,0.0
2022-08-06,Aston Villa,Bournemouth,0.0,2.0
2022-08-06,Fulham,Liverpool,2.0,2.0
2022-08-06,Newcastle United,Nott'ham Forest,2.0,0.0
2022-08-06,Liverpool,Fulham,2.0,2.0
2022-08-06,Tottenham Hotspur,Southampton,4.0,1.0
2022-08-06,Southampton,Tottenham,1.0,4.0
2022-08-06,Chelsea,Everton,1.0,0.0
2022-08-06,Wolverhampton Wanderers,Leeds United,1.0,2.0
2022-08-06,Bournemouth,Aston Villa,2.0,0.0
2022-08-06,Nottingham Forest,Newcastle Utd,0.0,2.0
2022-08-06,Everton,Chelsea,0.0,1.0
2022-08-06,Leeds United,Wolves,2.0,1.0
2022-08-07,Manchester City,West Ham,2.0,0.0
2022-08-07,Brighton and Hove Albion,Manchester Utd,2.0,1.0
2022-08-07,Leicester City,Brentford,2.0,2.0
2022-08-07,West Ham United,Manchester City,0.0,2.0
2022-08-07,Brentford,Leicester City,2.0,2.0
2022-08-07,Manchester United,Brighton,1.0,2.0
2022-08-13,Arsenal,Leicester City,4.0,2.0
2022-08-13,Brighton and Hove Albion,Newcastle Utd,0.0,0.0
2022-08-13,Manchester City,Bournemouth,4.0,0.0
2022-08-13,Southampton,Leeds United,2.0,2.0
2022-08-13,Aston Villa,Everton,2.0,1.0
2022-08-13,Brentford,Manchester Utd,4.0,0.0
2022-08-13,Leicester City,Arsenal,2.0,4.0
2022-08-13,Everton,Aston Villa,1.0,2.0
2022-08-13,Leeds United,Southampton,2.0,2.0
2022-08-13,Newcastle United,Brighton,0.0,0.0
2022-08-13,Manchester United,Brentford,0.0,4.0
2022-08-13,Fulham,Wolves,0.0,0.0
2022-08-13,Bournemouth,Manchester City,0.0,4.0
2022-08-13,Wolverhampton Wanderers,Fulham,0.0,0.0
2022-08-14,Tottenham Hotspur,Chelsea,2.0,2.0
2022-08-14,West Ham United,Nott'ham Forest,0.0,1.0
2022-08-14,Nottingham Forest,West Ham,1.0,0.0
2022-08-14,Chelsea,Tottenham,2.0,2.0
2022-08-15,Crystal Palace,Liverpool,1.0,1.0
2022-08-15,Liverpool,Crystal Palace,1.0,1.0
2022-08-20,Arsenal,Bournemouth,3.0,0.0
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0
2022-08-20,Wolverhampton Wanderers,Tottenham,0.0,1.0
2022-08-20,Fulham,Brentford,3.0,2.0
2022-08-20,Bournemouth,Arsenal,0.0,3.0
2022-08-20,Southampton,Leicester City,2.0,1.0
2022-08-20,Everton,Nott'ham Forest,1.0,1.0
2022-08-20,Brentford,Fulham,2.0,3.0
2022-08-20,Leicester City,Southampton,1.0,2.0
2022-08-20,Tottenham Hotspur,Wolves,1.0,0.0
2022-08-20,Aston Villa,Crystal Palace,1.0,3.0
2022-08-20,Nottingham Forest,Everton,1.0,1.0
2022-08-21,Manchester City,Newcastle Utd,3.0,3.0
2022-08-21,Newcastle United,Manchester City,3.0,3.0
2022-08-21,Chelsea,Leeds United,0.0,3.0
2022-08-21,Brighton and Hove Albion,West Ham,2.0,0.0
2022-08-21,Leeds United,Chelsea,3.0,0.0
2022-08-21,West Ham United,Brighton,0.0,2.0
2022-08-22,Manchester United,Liverpool,2.0,1.0
2022-08-22,Liverpool,Manchester Utd,1.0,2.0
2022-08-27,Everton,Brentford,1.0,1.0
2022-08-27,Crystal Palace,Manchester City,2.0,4.0
2022-08-27,Manchester City,Crystal Palace,4.0,2.0
2022-08-27,Fulham,Arsenal,1.0,2.0
2022-08-27,Brentford,Everton,1.0,1.0
2022-08-27,Chelsea,Leicester City,2.0,1.0
2022-08-27,Liverpool,Bournemouth,9.0,0.0
2022-08-27,Manchester United,Southampton,1.0,0.0
2022-08-27,Brighton and Hove Albion,Leeds United,1.0,0.0
2022-08-27,Leeds United,Brighton,0.0,1.0
2022-08-27,Southampton,Manchester Utd,0.0,1.0
2022-08-27,Leicester City,Chelsea,1.0,2.0
2022-08-27,Bournemouth,Liverpool,0.0,9.0
2022-08-27,Arsenal,Fulham,2.0,1.0
2022-08-28,Aston Villa,West Ham,0.0,1.0
2022-08-28,Newcastle United,Wolves,1.0,1.0
2022-08-28,Nottingham Forest,Tottenham,0.0,2.0
2022-08-28,West Ham United,Aston Villa,1.0,0.0
2022-08-28,Wolverhampton Wanderers,Newcastle Utd,1.0,1.0
2022-08-28,Tottenham Hotspur,Nott'ham Forest,2.0,0.0
2022-08-30,Fulham,Brighton,2.0,1.0
2022-08-30,Brighton and Hove Albion,Fulham,1.0,2.0
2022-08-30,Chelsea,Southampton,1.0,2.0
2022-08-30,Crystal Palace,Brentford,1.0,1.0
2022-08-30,Brentford,Crystal Palace,1.0,1.0
2022-08-30,Southampton,Chelsea,2.0,1.0
2022-08-30,Leeds United,Everton,1.0,1.0
2022-08-30,Everton,Leeds United,1.0,1.0
2022-08-31,Manchester City,Nott'ham Forest,6.0,0.0
2022-08-31,Arsenal,Aston Villa,2.0,1.0
2022-08-31,Wolverhampton Wanderers,Bournemouth,0.0,0.0
2022-08-31,Nottingham Forest,Manchester City,0.0,6.0
2022-08-31,Newcastle United,Liverpool,1.0,2.0
2022-08-31,Bournemouth,Wolves,0.0,0.0
2022-08-31,Tottenham Hotspur,West Ham,1.0,1.0
2022-08-31,Liverpool,Newcastle Utd,2.0,1.0
2022-08-31,West Ham United,Tottenham,1.0,1.0
2022-08-31,Aston Villa,Arsenal,1.0,2.0
2022-09-01,Manchester United,Leicester City,1.0,0.0
2022-09-01,Leicester City,Manchester Utd,0.0,1.0
